condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170174,A* + SAC-UPO-TTC,297,3,cc08886a4d5e80a5022ee1d65e520819883ab923372b749b823923a03fd2ca8b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170175,A* + DWA,278,3,de40c696fef499b0000b0f79e85a3d7db31bca397cd87ed8218e3364d86bffa3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170175,A* + TD3,82,3,de40c696fef499b0000b0f79e85a3d7db31bca397cd87ed8218e3364d86bffa3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170175,A* + SAC-R,358,3,de40c696fef499b0000b0f79e85a3d7db31bca397cd87ed8218e3364d86bffa3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170175,A* + SAC-PO-TTC,356,3,de40c696fef499b0000b0f79e85a3d7db31bca397cd87ed8218e3364d86bffa3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170175,A* + SAC-UPO-TTC,377,3,de40c696fef499b0000b0f79e85a3d7db31bca397cd87ed8218e3364d86bffa3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170176,A* + DWA,176,3,b8611364e339c09805d03fc862261f2c1ea4af3a244c72446e04f213b98c0786,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170176,A* + TD3,50,3,b8611364e339c09805d03fc862261f2c1ea4af3a244c72446e04f213b98c0786,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170176,A* + SAC-R,74,3,b8611364e339c09805d03fc862261f2c1ea4af3a244c72446e04f213b98c0786,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170176,A* + SAC-PO-TTC,53,3,b8611364e339c09805d03fc862261f2c1ea4af3a244c72446e04f213b98c0786,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170176,A* + SAC-UPO-TTC,401,3,b8611364e339c09805d03fc862261f2c1ea4af3a244c72446e04f213b98c0786,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170177,A* + DWA,191,3,808c71dd75a592ae78f100c6c3056ef8227eb9d9fde7a6c3a640952b907b3a28,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170177,A* + TD3,233,3,808c71dd75a592ae78f100c6c3056ef8227eb9d9fde7a6c3a640952b907b3a28,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170177,A* + SAC-R,225,3,808c71dd75a592ae78f100c6c3056ef8227eb9d9fde7a6c3a640952b907b3a28,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170177,A* + SAC-PO-TTC,231,3,808c71dd75a592ae78f100c6c3056ef8227eb9d9fde7a6c3a640952b907b3a28,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170177,A* + SAC-UPO-TTC,244,3,808c71dd75a592ae78f100c6c3056ef8227eb9d9fde7a6c3a640952b907b3a28,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170178,A* + DWA,148,3,33c2b8137a2238915e14eba3776de7ce92b19c5813dc16db6308fe345b98be07,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170178,A* + TD3,81,3,33c2b8137a2238915e14eba3776de7ce92b19c5813dc16db6308fe345b98be07,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170178,A* + SAC-R,91,3,33c2b8137a2238915e14eba3776de7ce92b19c5813dc16db6308fe345b98be07,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170178,A* + SAC-PO-TTC,95,3,33c2b8137a2238915e14eba3776de7ce92b19c5813dc16db6308fe345b98be07,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170178,A* + SAC-UPO-TTC,106,3,33c2b8137a2238915e14eba3776de7ce92b19c5813dc16db6308fe345b98be07,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170179,A* + DWA,225,3,5f4a221d9b8ea91b04c55d99a33302cbd61a2f0312cfd96cce8e34da7dcacac7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170179,A* + TD3,57,3,5f4a221d9b8ea91b04c55d99a33302cbd61a2f0312cfd96cce8e34da7dcacac7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170179,A* + SAC-R,77,3,5f4a221d9b8ea91b04c55d99a33302cbd61a2f0312cfd96cce8e34da7dcacac7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170179,A* + SAC-PO-TTC,178,3,5f4a221d9b8ea91b04c55d99a33302cbd61a2f0312cfd96cce8e34da7dcacac7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170179,A* + SAC-UPO-TTC,72,3,5f4a221d9b8ea91b04c55d99a33302cbd61a2f0312cfd96cce8e34da7dcacac7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170180,A* + DWA,137,3,9e273a90eb5f2879f11a13031402753e4deff2d40371986c0ebc40048f0be7a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170180,A* + TD3,46,3,9e273a90eb5f2879f11a13031402753e4deff2d40371986c0ebc40048f0be7a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170180,A* + SAC-R,164,3,9e273a90eb5f2879f11a13031402753e4deff2d40371986c0ebc40048f0be7a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170180,A* + SAC-PO-TTC,169,3,9e273a90eb5f2879f11a13031402753e4deff2d40371986c0ebc40048f0be7a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170180,A* + SAC-UPO-TTC,189,3,9e273a90eb5f2879f11a13031402753e4deff2d40371986c0ebc40048f0be7a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170181,A* + DWA,135,3,1c0fb42ce6f586015b3c8dcd3bc786a0f48001b35d6b52b6c7553a3f4f47c24d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170181,A* + TD3,152,3,1c0fb42ce6f586015b3c8dcd3bc786a0f48001b35d6b52b6c7553a3f4f47c24d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170181,A* + SAC-R,121,3,1c0fb42ce6f586015b3c8dcd3bc786a0f48001b35d6b52b6c7553a3f4f47c24d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170181,A* + SAC-PO-TTC,190,3,1c0fb42ce6f586015b3c8dcd3bc786a0f48001b35d6b52b6c7553a3f4f47c24d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170181,A* + SAC-UPO-TTC,215,3,1c0fb42ce6f586015b3c8dcd3bc786a0f48001b35d6b52b6c7553a3f4f47c24d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170182,A* + DWA,124,3,98363e42bbd2c0849f71aa298fb1d8f42bee88fcaf9a6299144759ed011ad4d2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170182,A* + TD3,141,3,98363e42bbd2c0849f71aa298fb1d8f42bee88fcaf9a6299144759ed011ad4d2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170182,A* + SAC-R,171,3,98363e42bbd2c0849f71aa298fb1d8f42bee88fcaf9a6299144759ed011ad4d2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170182,A* + SAC-PO-TTC,401,3,98363e42bbd2c0849f71aa298fb1d8f42bee88fcaf9a6299144759ed011ad4d2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170182,A* + SAC-UPO-TTC,116,3,98363e42bbd2c0849f71aa298fb1d8f42bee88fcaf9a6299144759ed011ad4d2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170183,A* + DWA,25,3,db83ab25ef3b44c246fe0373a3ed3891615dc138367d14669d823cc00d4247e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170183,A* + TD3,173,3,db83ab25ef3b44c246fe0373a3ed3891615dc138367d14669d823cc00d4247e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170183,A* + SAC-R,170,3,db83ab25ef3b44c246fe0373a3ed3891615dc138367d14669d823cc00d4247e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170183,A* + SAC-PO-TTC,178,3,db83ab25ef3b44c246fe0373a3ed3891615dc138367d14669d823cc00d4247e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170183,A* + SAC-UPO-TTC,211,3,db83ab25ef3b44c246fe0373a3ed3891615dc138367d14669d823cc00d4247e1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170184,A* + DWA,142,3,e70d551cae5bd07fedf88e00b4fc33d1b80441ab653c8c74d2553a8d48ab1b6b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170184,A* + TD3,229,3,e70d551cae5bd07fedf88e00b4fc33d1b80441ab653c8c74d2553a8d48ab1b6b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170184,A* + SAC-R,216,3,e70d551cae5bd07fedf88e00b4fc33d1b80441ab653c8c74d2553a8d48ab1b6b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170184,A* + SAC-PO-TTC,244,3,e70d551cae5bd07fedf88e00b4fc33d1b80441ab653c8c74d2553a8d48ab1b6b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170184,A* + SAC-UPO-TTC,244,3,e70d551cae5bd07fedf88e00b4fc33d1b80441ab653c8c74d2553a8d48ab1b6b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170185,A* + DWA,148,3,c6b699febb6bb23ee32283b1eaf1df5e1db6032dab9bd104db320b8da23fc7db,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170185,A* + TD3,165,3,c6b699febb6bb23ee32283b1eaf1df5e1db6032dab9bd104db320b8da23fc7db,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170185,A* + SAC-R,129,3,c6b699febb6bb23ee32283b1eaf1df5e1db6032dab9bd104db320b8da23fc7db,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170185,A* + SAC-PO-TTC,210,3,c6b699febb6bb23ee32283b1eaf1df5e1db6032dab9bd104db320b8da23fc7db,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170185,A* + SAC-UPO-TTC,197,3,c6b699febb6bb23ee32283b1eaf1df5e1db6032dab9bd104db320b8da23fc7db,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170186,A* + DWA,204,3,c1f73dccb8baa0c37c4158983596d29a38bc781bf166b29f10f84acda947f68b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170186,A* + TD3,116,3,c1f73dccb8baa0c37c4158983596d29a38bc781bf166b29f10f84acda947f68b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170186,A* + SAC-R,95,3,c1f73dccb8baa0c37c4158983596d29a38bc781bf166b29f10f84acda947f68b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170186,A* + SAC-PO-TTC,234,3,c1f73dccb8baa0c37c4158983596d29a38bc781bf166b29f10f84acda947f68b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170186,A* + SAC-UPO-TTC,243,3,c1f73dccb8baa0c37c4158983596d29a38bc781bf166b29f10f84acda947f68b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170187,A* + DWA,245,3,57fdd6bd374faf62345a0cb5b21bd20d6584ac1f82be668096bf7c838a5b3d50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170187,A* + TD3,239,3,57fdd6bd374faf62345a0cb5b21bd20d6584ac1f82be668096bf7c838a5b3d50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170187,A* + SAC-R,267,3,57fdd6bd374faf62345a0cb5b21bd20d6584ac1f82be668096bf7c838a5b3d50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170187,A* + SAC-PO-TTC,302,3,57fdd6bd374faf62345a0cb5b21bd20d6584ac1f82be668096bf7c838a5b3d50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170187,A* + SAC-UPO-TTC,318,3,57fdd6bd374faf62345a0cb5b21bd20d6584ac1f82be668096bf7c838a5b3d50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170188,A* + DWA,151,3,c48f0d25c92d0a402a66771ca6a1664048ccdcbe8cde254ec6c41c6e73c9b827,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170188,A* + TD3,158,3,c48f0d25c92d0a402a66771ca6a1664048ccdcbe8cde254ec6c41c6e73c9b827,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170188,A* + SAC-R,162,3,c48f0d25c92d0a402a66771ca6a1664048ccdcbe8cde254ec6c41c6e73c9b827,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170188,A* + SAC-PO-TTC,176,3,c48f0d25c92d0a402a66771ca6a1664048ccdcbe8cde254ec6c41c6e73c9b827,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170188,A* + SAC-UPO-TTC,190,3,c48f0d25c92d0a402a66771ca6a1664048ccdcbe8cde254ec6c41c6e73c9b827,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170189,A* + DWA,138,3,705884dc6e8c2488c92ba877e0e5083def2fe805e710ce482c4f363d7f804a67,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170189,A* + TD3,149,3,705884dc6e8c2488c92ba877e0e5083def2fe805e710ce482c4f363d7f804a67,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170189,A* + SAC-R,167,3,705884dc6e8c2488c92ba877e0e5083def2fe805e710ce482c4f363d7f804a67,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170189,A* + SAC-PO-TTC,171,3,705884dc6e8c2488c92ba877e0e5083def2fe805e710ce482c4f363d7f804a67,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170189,A* + SAC-UPO-TTC,184,3,705884dc6e8c2488c92ba877e0e5083def2fe805e710ce482c4f363d7f804a67,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170190,A* + DWA,23,3,c461b285261aeac8e15d4210487a07b537b83caee81126dda2a9196b0f313a05,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170190,A* + TD3,166,3,c461b285261aeac8e15d4210487a07b537b83caee81126dda2a9196b0f313a05,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170190,A* + SAC-R,199,3,c461b285261aeac8e15d4210487a07b537b83caee81126dda2a9196b0f313a05,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170190,A* + SAC-PO-TTC,181,3,c461b285261aeac8e15d4210487a07b537b83caee81126dda2a9196b0f313a05,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170190,A* + SAC-UPO-TTC,210,3,c461b285261aeac8e15d4210487a07b537b83caee81126dda2a9196b0f313a05,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170191,A* + DWA,172,3,6859c82284f5e8e15668d3febedf670f9ac1b6ba45d651da75a8ac90100cb12f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170191,A* + TD3,196,3,6859c82284f5e8e15668d3febedf670f9ac1b6ba45d651da75a8ac90100cb12f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170191,A* + SAC-R,197,3,6859c82284f5e8e15668d3febedf670f9ac1b6ba45d651da75a8ac90100cb12f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170191,A* + SAC-PO-TTC,193,3,6859c82284f5e8e15668d3febedf670f9ac1b6ba45d651da75a8ac90100cb12f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170191,A* + SAC-UPO-TTC,197,3,6859c82284f5e8e15668d3febedf670f9ac1b6ba45d651da75a8ac90100cb12f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170192,A* + DWA,280,3,ab7ae4c3905896441ee769da5f70b22e62254275b1869a679aca21ddb86eb1f1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170192,A* + TD3,319,3,ab7ae4c3905896441ee769da5f70b22e62254275b1869a679aca21ddb86eb1f1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170192,A* + SAC-R,401,3,ab7ae4c3905896441ee769da5f70b22e62254275b1869a679aca21ddb86eb1f1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170192,A* + SAC-PO-TTC,387,3,ab7ae4c3905896441ee769da5f70b22e62254275b1869a679aca21ddb86eb1f1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170192,A* + SAC-UPO-TTC,390,3,ab7ae4c3905896441ee769da5f70b22e62254275b1869a679aca21ddb86eb1f1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170193,A* + DWA,185,3,7d1802b3d0996bfd002e7f50c5a509be37cced0e252b9a7dbac7c0cb64e0abf8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170193,A* + TD3,25,3,7d1802b3d0996bfd002e7f50c5a509be37cced0e252b9a7dbac7c0cb64e0abf8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170193,A* + SAC-R,36,3,7d1802b3d0996bfd002e7f50c5a509be37cced0e252b9a7dbac7c0cb64e0abf8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170193,A* + SAC-PO-TTC,222,3,7d1802b3d0996bfd002e7f50c5a509be37cced0e252b9a7dbac7c0cb64e0abf8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170193,A* + SAC-UPO-TTC,245,3,7d1802b3d0996bfd002e7f50c5a509be37cced0e252b9a7dbac7c0cb64e0abf8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170194,A* + DWA,162,3,4ea7e82fdfa6e9b20d29eee759bd11e1679ffc89f9e4d1150a71a9c92f44bcec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170194,A* + TD3,179,3,4ea7e82fdfa6e9b20d29eee759bd11e1679ffc89f9e4d1150a71a9c92f44bcec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170194,A* + SAC-R,194,3,4ea7e82fdfa6e9b20d29eee759bd11e1679ffc89f9e4d1150a71a9c92f44bcec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170194,A* + SAC-PO-TTC,202,3,4ea7e82fdfa6e9b20d29eee759bd11e1679ffc89f9e4d1150a71a9c92f44bcec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170194,A* + SAC-UPO-TTC,259,3,4ea7e82fdfa6e9b20d29eee759bd11e1679ffc89f9e4d1150a71a9c92f44bcec,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170195,A* + DWA,137,3,e881eb9df49b0247696627edad63a1cc1bf8c14decbb14e5b95eab3262b239e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170195,A* + TD3,235,3,e881eb9df49b0247696627edad63a1cc1bf8c14decbb14e5b95eab3262b239e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170195,A* + SAC-R,204,3,e881eb9df49b0247696627edad63a1cc1bf8c14decbb14e5b95eab3262b239e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170195,A* + SAC-PO-TTC,173,3,e881eb9df49b0247696627edad63a1cc1bf8c14decbb14e5b95eab3262b239e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170195,A* + SAC-UPO-TTC,203,3,e881eb9df49b0247696627edad63a1cc1bf8c14decbb14e5b95eab3262b239e4,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170196,A* + DWA,151,3,56eaaf8ddf57202c5630908b16504d2d228a31321c6623c699c50939cd1e0bbb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170196,A* + TD3,169,3,56eaaf8ddf57202c5630908b16504d2d228a31321c6623c699c50939cd1e0bbb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170196,A* + SAC-R,178,3,56eaaf8ddf57202c5630908b16504d2d228a31321c6623c699c50939cd1e0bbb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170196,A* + SAC-PO-TTC,205,3,56eaaf8ddf57202c5630908b16504d2d228a31321c6623c699c50939cd1e0bbb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170196,A* + SAC-UPO-TTC,205,3,56eaaf8ddf57202c5630908b16504d2d228a31321c6623c699c50939cd1e0bbb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170197,A* + DWA,169,3,cda24250635c42f58eecfd34239a75eff767c98805bc04d6a27b2db07a09a159,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170197,A* + TD3,197,3,cda24250635c42f58eecfd34239a75eff767c98805bc04d6a27b2db07a09a159,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170197,A* + SAC-R,209,3,cda24250635c42f58eecfd34239a75eff767c98805bc04d6a27b2db07a09a159,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170197,A* + SAC-PO-TTC,217,3,cda24250635c42f58eecfd34239a75eff767c98805bc04d6a27b2db07a09a159,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170197,A* + SAC-UPO-TTC,217,3,cda24250635c42f58eecfd34239a75eff767c98805bc04d6a27b2db07a09a159,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170198,A* + DWA,164,3,4907b1eae2c01a4a7f15f26f6d2f8a26a1df680fa48077bd2b91a81cf88355b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170198,A* + TD3,34,3,4907b1eae2c01a4a7f15f26f6d2f8a26a1df680fa48077bd2b91a81cf88355b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170198,A* + SAC-R,33,3,4907b1eae2c01a4a7f15f26f6d2f8a26a1df680fa48077bd2b91a81cf88355b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170198,A* + SAC-PO-TTC,237,3,4907b1eae2c01a4a7f15f26f6d2f8a26a1df680fa48077bd2b91a81cf88355b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170198,A* + SAC-UPO-TTC,202,3,4907b1eae2c01a4a7f15f26f6d2f8a26a1df680fa48077bd2b91a81cf88355b6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170199,A* + DWA,109,3,18be0c284b8d8e04c4d9f292ff8dbb58abb294d0a8bff1d4b80b93c03f099003,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170199,A* + TD3,180,3,18be0c284b8d8e04c4d9f292ff8dbb58abb294d0a8bff1d4b80b93c03f099003,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170199,A* + SAC-R,178,3,18be0c284b8d8e04c4d9f292ff8dbb58abb294d0a8bff1d4b80b93c03f099003,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170199,A* + SAC-PO-TTC,193,3,18be0c284b8d8e04c4d9f292ff8dbb58abb294d0a8bff1d4b80b93c03f099003,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170199,A* + SAC-UPO-TTC,198,3,18be0c284b8d8e04c4d9f292ff8dbb58abb294d0a8bff1d4b80b93c03f099003,3,0.08,0.12,fase2_percepcion_comun_v1
